CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
14.39130435,38.5,6.64516129,35.5,14.53571429,38,3.75,35.5,15.02325581,39,15.02325581,39,5.827586207,41.5,13.02222222,33.5
14.08823529,54.5,10.86666667,49.5,14.17241379,50,9.785714286,50.5,13.10810811,51.5,13.10810811,51.5,11.75,45.5,13.45,48.5
8.5,48.5,10.71428571,46,10.37931034,46,9.333333333,42.5,8.285714286,47.5,8.285714286,47.5,10.35714286,38.5,10.625,45
8.571428571,46,9.142857143,38,13.03571429,46,6.857142857,41.5,9.785714286,45.5,9.785714286,45.5,12.67857143,42,12,47.5
13.22222222,63,11.25,62.5,18.85185185,65.5,9.259259259,59.5,14.62962963,61.5,14.62962963,61.5,14.5862069,68,18.5625,64
14.72413793,63.5,13.86206897,53,16.82142857,62,11.375,65.5,16,64.5,16,64.5,13.10869565,41,14.79166667,58
12.44444444,41,8.62962963,30,17.44444444,34.5,6.7,32.5,14.51851852,35.5,14.51851852,35.5,9.607142857,28.5,11.08333333,32.5
6.642857143,43,5.766666667,30,12.5,37.5,4.25,33,8.178571429,39,8.178571429,39,13.5,40.5,7.92,36.5
6.464285714,50,3.928571429,40,9.357142857,41.5,3.142857143,46.5,10.4516129,47,10.4516129,47,6.25,52,8.107142857,43.5
6.821428571,53.5,4.214285714,44,8.321428571,43.5,4.857142857,47,9.142857143,50.5,9.142857143,50.5,11.76666667,62.5,6.52,48.5
9.821428571,56,6.366666667,45,8.964285714,47,6.75,49.5,7.636363636,50.5,7.636363636,50.5,13.79310345,61,9.76,54
4.66,49,6.278688525,41,8.214285714,45.5,3.166666667,44.5,5.84,46,5.84,46,5.866666667,49.5,5.706896552,45.5
12.40625,43.5,6.05,46,10.5,47,7.222222222,42,8.923076923,47.5,8.923076923,47.5,8.304347826,39,11.29411765,41.5
13.92857143,45.5,11.46666667,42.5,16.21428571,42.5,14.78571429,39.5,12.92857143,45,12.92857143,45,13.09090909,37.5,15.85714286,41
8.551724138,52,7.142857143,42,10.67857143,49,7.107142857,47.5,9.793103448,46,9.793103448,46,4.571428571,41,9.6,46.5
9.24137931,50.5,11.33333333,41,14.51612903,47.5,8.178571429,43,12.23913043,50.5,12.23913043,50.5,3.292682927,41,10.27586207,46
9.483870968,57.5,11.14705882,52,10,50,8.178571429,51.5,10.61290323,56,10.61290323,56,5.731707317,53.5,11.25925926,52
8.433333333,60.5,7.107142857,53.5,11.24137931,62,6.785714286,57,9,59.5,9,59.5,11.5483871,62,13.875,62
9.310344828,64,11.71428571,64,12.53571429,68.5,11,63.5,8.24137931,64,8.24137931,64,9.785714286,52,13.45833333,64
7.068965517,58,7.586206897,50,12.5,53.5,5.571428571,49.5,10.93103448,54,10.93103448,54,3.75,49,8.541666667,55
8.675675676,57.5,8.142857143,47.5,11.75,55.5,8.615384615,57.5,8.976190476,52.5,8.976190476,52.5,11.63636364,59,12.21052632,53
14.2195122,62.5,10.12962963,48.5,17.60714286,61.5,7.666666667,58.5,12.81818182,61,12.81818182,61,10.9,48,13.10344828,58.5
13.64705882,55,13.93103448,52,12.5,50.5,8.517241379,48,12.875,54.5,12.875,54.5,9.09375,43.5,9.583333333,52.5
4.586206897,51.5,6.035714286,46,7.5,50,3.407407407,48,6.655172414,51.5,6.655172414,51.5,2.896551724,49,7.791666667,52.5
7.275862069,52,6.642857143,49.5,9.034482759,54.5,5.892857143,52.5,6.655172414,50.5,6.655172414,50.5,6.379310345,56,9.458333333,55
2.657142857,50.5,5.377358491,47.5,6.352941176,50,4.4,50,4.489361702,51,4.489361702,51,13.6,51.5,4.113636364,48
5.344827586,65,2.12244898,55.5,7.344827586,62,4.212121212,59,5.888888889,62.5,5.888888889,62.5,7.361111111,52,8.034482759,61.5
6.837209302,53.5,3.464285714,51,9.296296296,50.5,2.75,51,9.568181818,50.5,9.568181818,50.5,6.964285714,54,8,51
6.973684211,60,4.787878788,48.5,7.482758621,54,6.428571429,51.5,6.45,56,6.45,56,9.477272727,48.5,9.483870968,55
5.346153846,60,11.17241379,54,9.407407407,60.5,7,52.5,6.076923077,56.5,6.076923077,56.5,4.314285714,50,8.583333333,56.5
7.846153846,58,7.387096774,49.5,13.28571429,50.5,4.807692308,51.5,9.151515152,55,9.151515152,55,6.045454545,56.5,9.8,55
7.555555556,53.5,6.244444444,45,9.821428571,48,5.892857143,46.5,9.314285714,53.5,9.314285714,53.5,7.268292683,54,6.394736842,47
7.483870968,53,2.242424242,46,8.785714286,53.5,3.766666667,48.5,10,55,10,55,4.444444444,51.5,12.85185185,50.5
8.78125,58,5.294117647,50.5,9.464285714,56.5,6.333333333,52,5.9,57.5,5.9,57.5,3.384615385,51.5,8.84,51.5
6.592592593,58,7.189189189,50.5,9.714285714,52,4.148148148,51.5,7.25,56.5,7.25,56.5,3.277777778,57.5,6.75,53.5
10.94117647,52,8.793103448,44.5,15.21428571,46,9.25,47.5,14,48,14,48,8.068965517,58,11.06451613,43.5
7.75,52.5,4.964285714,49,11.33333333,46.5,5.777777778,51,11.96428571,50,11.96428571,50,3.464285714,54,8.785714286,48.5
5.178571429,54.5,3.392857143,54,5.892857143,51,2.321428571,53,5.428571429,52.5,5.428571429,52.5,3.214285714,58,6.25,56
4.068965517,59.5,4.766666667,59.5,7.142857143,63.5,2.689655172,61.5,5.3,61,5.3,61,2.827586207,63.5,7.024390244,65
6.103448276,63.5,5.178571429,61.5,9.448275862,66,4.785714286,63,6.965517241,59.5,6.965517241,59.5,8.172413793,66,10.94117647,68.5
5.277777778,56.5,7.048780488,59,10.57142857,62.5,5.481481481,56.5,6.054054054,56,6.054054054,56,9.264705882,51,8.727272727,54.5
7.6,52.5,9.75,55.5,12.46428571,52.5,5.464285714,55,10.9,51.5,10.9,51.5,5.714285714,50.5,9.205882353,49.5
9.127272727,51,9.2,49,13.10344828,49,6.222222222,50.5,10.46875,50.5,10.46875,50.5,4.666666667,60,10.40625,46.5
10.05,51,11.15,46,13.89285714,47.5,6.444444444,48,12.74285714,49,12.74285714,49,3.761904762,56,11.79245283,44.5
7,56,6.763157895,53.5,9.206896552,50.5,4.703703704,53,9.181818182,52.5,9.181818182,52.5,4.230769231,60.5,7.631578947,49.5
7.902439024,52,2.575,50,10.57142857,50,2.607142857,51,9.208333333,49,9.208333333,49,2.75,58.5,10.12698413,47.5
6.064516129,58.5,3.611111111,55.5,8.689655172,52.5,4.035714286,56.5,8.764705882,54.5,8.764705882,54.5,2.702702703,60,7.147058824,53
6.306122449,59.5,2.742857143,56,9.178571429,59.5,0.966666667,58.5,7.387096774,58,7.387096774,58,3.71875,58.5,8.466666667,57.5
7.8,62.5,2.957446809,57,12.10344828,63.5,4.633333333,60.5,11.06451613,64,11.06451613,64,6.885714286,61.5,11.56,60
7.178571429,67.5,3.375,60,7.137931034,65,5.296296296,62,5.821428571,62.5,5.821428571,62.5,6.105263158,57.5,9.041666667,63.5
4.833333333,60,3.666666667,59.5,8.107142857,62,3.785714286,59.5,5.970588235,62,5.970588235,62,2.827586207,61,5,58
11.6097561,58,12.51282051,57.5,16.48484848,57,10.60714286,55.5,13.1,57.5,13.1,57.5,9.6,51,15.8372093,53.5
10.85185185,59.5,14.59259259,60,14.92592593,62,12.37037037,59.5,12.51851852,61,12.51851852,61,7.357142857,52,14.6,56
7.714285714,60.5,9.925925926,58,11.57142857,63,6.115384615,54.5,9.964285714,61,9.964285714,61,6.185185185,56,9.583333333,57.5
6.484848485,58.5,5.066666667,55.5,10.0625,58,5.035714286,57,7.297297297,55.5,7.297297297,55.5,3.814814815,58,8.08,56.5
5.567567568,60,6.307692308,53.5,6.633333333,57,3.642857143,55.5,5.069767442,58.5,5.069767442,58.5,5.023255814,60.5,6.475409836,55.5
7.290322581,65.5,7.064516129,65,11.17857143,69.5,8.107142857,66,9.827586207,67,9.827586207,67,4.785714286,65.5,11.92,63.5
4.170212766,59.5,3,61.5,5.838709677,61.5,1.928571429,57.5,4.863636364,59.5,4.863636364,59.5,5.714285714,63,5.431372549,59.5
5.102564103,61,2.795454545,59,8.1875,59,3.535714286,61.5,8.15,62.5,8.15,62.5,5.448275862,65.5,6.19047619,59.5
8.117647059,65.5,6.2,55,7.785714286,58.5,6.62962963,60.5,6.090909091,59,6.090909091,59,12.48275862,66,8.5,61.5
7.321428571,68.5,6.586206897,63,10.35714286,69,8.464285714,64,8.357142857,68,8.357142857,68,7.5,62.5,10.18518519,65.5
8.225,66.5,6.588235294,60.5,10.60714286,67.5,3.233333333,62.5,8.783783784,65.5,8.783783784,65.5,11.30769231,63.5,9.935483871,63.5
4.117647059,70.5,6.774193548,64.5,7.571428571,66,3.666666667,68,3.829787234,66,3.829787234,66,5.357142857,62,6.567567568,66.5
5.958333333,61.5,6.379310345,57,9.677419355,58,3.444444444,59,6.545454545,59,6.545454545,59,5.823529412,60.5,8.901639344,56.5
4.588235294,69,8.105263158,58.5,6.838709677,62.5,3.24137931,58,5.512195122,68,5.512195122,68,4.086206897,61,6.488372093,63
7.586206897,70,6.071428571,56,6.75,63,8,62.5,6.818181818,64.5,6.818181818,64.5,6.571428571,62,9.56,65.5
5.931034483,61.5,7.724137931,53,9.928571429,54.5,3.814814815,57.5,9.34375,58,9.34375,58,3.214285714,59,8,55.5
7.033333333,63,9.555555556,55.5,10.39285714,61.5,5.107142857,59.5,8.285714286,57.5,8.285714286,57.5,10.32142857,67,8.848484848,58.5
5.3,61,7.594594595,59.5,9.571428571,61.5,3.37037037,57.5,5.693877551,58.5,5.693877551,58.5,11.75862069,66.5,8.604166667,57.5
2.903225806,69,2.829268293,65,4.4,67.5,2.5,68.5,3.8,67,3.8,67,6.953488372,64.5,6.861111111,65
8.366666667,66,5.75,66,7.714285714,64.5,4.555555556,67.5,8.15,66,8.15,66,7.058823529,63,8.171428571,64.5
8.769230769,64,4.25,64.5,6.24137931,62,3.535714286,66.5,9.882352941,62.5,9.882352941,62.5,5.107142857,67.5,9.5,61.5
8.823529412,60,3.035714286,62.5,10.98148148,58.5,3,63,11.93478261,58.5,11.93478261,58.5,2.310344828,71,10.30434783,55
3.512820513,69,4.916666667,65,6.083333333,61.5,4.518518519,72,5.75,67,5.75,67,2.310344828,73,6.346153846,66
1.9,78,4.379310345,67.5,5.714285714,68,3.185185185,77,5.137931034,70,5.137931034,70,4,79,5.916666667,76
4.392857143,77.5,4.607142857,73,6.035714286,77,4.296296296,78,4.032258065,76.5,4.032258065,76.5,4.407407407,76,9.4,79
4.103448276,82.5,4.714285714,78.5,7.178571429,80.5,3.714285714,79.5,5.071428571,80,5.071428571,80,4.764705882,81,7.5,81
7.419354839,80.5,3.444444444,73,8.642857143,83,5.357142857,81.5,7.342857143,79.5,7.342857143,79.5,8.09375,73.5,10,77
7,73.5,6.928571429,72,9.321428571,74,6.25,73,8.413793103,72,8.413793103,72,3.482758621,70,9.16,70
6.24137931,72,5.892857143,71,9.5,73,5.777777778,72,6.266666667,70.5,6.266666667,70.5,9.194444444,72.5,9.041666667,71
7.757575758,75.5,7.862068966,71.5,10.82142857,75.5,6.214285714,70.5,8.818181818,75,8.818181818,75,8.375,69.5,10.38461538,70.5
4.964285714,69,7.428571429,68.5,8.821428571,73.5,3.928571429,68,7.25,72.5,7.25,72.5,4.931034483,69,7.458333333,67.5
5.766666667,71,5.275862069,65.5,9.214285714,72.5,4.5,69,6.071428571,72,6.071428571,72,4.103448276,71.5,8.32,71.5
7.75862069,72,9.7,71,10.64285714,73.5,6.357142857,74.5,6.489361702,69.5,6.489361702,69.5,11.35714286,78.5,9.642857143,69.5
5.542857143,77.5,2.926829268,70.5,8.413793103,78,2.5625,78,6.411764706,76,6.411764706,76,5.7,79,8.857142857,75.5
7.65625,83,5,77,11.72413793,84,6.464285714,79,10.23333333,82.5,10.23333333,82.5,5.607142857,79.5,11.20833333,78
7.714285714,81.5,3.703703704,78,10.35714286,85.5,5.730769231,79.5,8.777777778,81,8.777777778,81,6.777777778,77.5,10.5,79
5.131578947,81.5,4.222222222,71,6.925925926,75,3.074074074,75.5,5.678571429,77.5,5.678571429,77.5,4.035714286,72,6.166666667,76
6.2,79,4.846153846,71.5,9.071428571,80,5.785714286,78,6.935483871,80,6.935483871,80,8.689655172,78.5,10.62962963,75.5
4.34375,67.5,5.294117647,66.5,7.379310345,73,4.821428571,67,6.727272727,70.5,6.727272727,70.5,7.2,68,7.566666667,66.5
6.861111111,69,5.25,63.5,8.793103448,66,4.481481481,64,6.2,68,6.2,68,5.178571429,65,8.592592593,66.5
4.54,65,9.893617021,59.5,9.108108108,62.5,5.75,60,5.7,67,5.7,67,7.741935484,63,7.104477612,61
6.578947368,72,5.1875,64,9.75862069,72,6,69,6.512195122,72,6.512195122,72,9.533333333,68.5,8.166666667,68
5.714285714,69.5,7.25,70,9.413793103,75.5,5.379310345,66,6.964285714,74.5,6.964285714,74.5,7.090909091,67,8.583333333,68
4.035714286,68.5,5.178571429,68.5,6.642857143,71,3.259259259,68.5,5.25,68.5,5.25,68.5,6.892857143,70,6.25,68.5
4.098039216,72,4.435897436,67,8.185185185,69.5,4,69.5,5.586206897,71.5,5.586206897,71.5,7.379310345,76,7.258064516,68
9.073170732,72,4.147058824,64,10.24137931,69.5,4.058823529,64.5,8.514285714,67.5,8.514285714,67.5,9.2,71.5,10.475,65.5
5.321428571,71,3.419354839,71,8.037037037,73.5,3.279069767,72,8,73,8,73,6.566666667,74.5,9,68
6.677419355,69.5,5.46875,68.5,9.655172414,74,2.64516129,67.5,7.066666667,74,7.066666667,74,4.965517241,70,11.06451613,68
5.125,71.5,3.4,68,7.107142857,70,2.704545455,69,4.935483871,72.5,4.935483871,72.5,3.740740741,66.5,8.242424242,69
5.035714286,69.5,2.9375,67.5,8.964285714,74.5,3.935483871,68.5,6,72,6,72,6.642857143,71,8.125,68.5
11.63157895,71,10.36363636,69.5,13.89655172,75,9.794117647,74,12.05882353,72,12.05882353,72,9.774193548,69.5,13.29787234,68.5
7.698113208,74.5,8.083333333,73,13,78.5,5.540540541,77,11.39655172,76,11.39655172,76,5.255813953,71.5,10.52459016,73.5
7.641509434,74.5,5.723404255,72,11.5,76,5.204081633,76.5,11.7826087,76.5,11.7826087,76.5,3.373333333,70,9.029850746,72
10.05714286,76,9.191489362,72,12.57142857,76,7.45,75,11.68181818,74.5,11.68181818,74.5,3.066666667,71,11.17021277,72
5.896551724,75,5.896551724,74.5,11.53571429,77.5,6.068965517,74,8.413793103,76,8.413793103,76,6.689655172,73.5,10.04166667,71
6.966666667,75,7.464285714,72.5,11.85714286,78,5.586206897,71.5,9.931034483,75.5,9.931034483,75.5,9.264705882,74,10.34782609,71.5
11.14285714,81,10.4137931,74.5,14.64285714,81,10.06896552,77,13.07142857,78.5,13.07142857,78.5,9.621621622,70.5,13.75,76.5
8.25,75,8.571428571,69.5,11.67857143,77,9.214285714,69.5,9.392857143,76.5,9.392857143,76.5,8.678571429,65.5,10.88461538,69.5
5.928571429,73.5,5,66.5,8.5,71.5,3,69,5.451612903,70,5.451612903,70,4.464285714,67.5,5.68,70
5.857142857,72.5,5.21875,66,9.107142857,72.5,3.785714286,70.5,6.571428571,69,6.571428571,69,2.714285714,69.5,7.583333333,70
4.357142857,70.5,4.310344828,66.5,7.4,67,3.411764706,72.5,6.1,69,6.1,69,3.142857143,71.5,5.617647059,68
6.340425532,65,6.383333333,62,7.135135135,64.5,4.739726027,61,5.833333333,70,5.833333333,70,5.454545455,66,7.536585366,62
5.435897436,74,2.871794872,66,5.394736842,65,1.69047619,67.5,8.186046512,79,8.186046512,79,1.9375,71.5,4.603773585,69
7.307692308,77.5,3.738461538,64.5,4.533333333,72,3.235294118,72.5,8.055555556,79,8.055555556,79,6.4,77.5,7.0625,76
5.887323944,78,2.515625,68,7.896551724,73.5,4.701754386,76,11.7755102,77,11.7755102,77,5.222222222,77.5,7.189189189,73
7.464285714,77,4.737704918,73.5,8.862068966,77,5.333333333,78,8.761904762,75.5,8.761904762,75.5,4.918367347,78,8.254901961,74
8.928571429,77,6.31372549,72,11.10714286,78,6.622641509,74,9.463414634,77,9.463414634,77,6.361702128,74,10.39583333,73.5
5.068181818,76.5,3.36,69.5,5.428571429,72.5,2.06,71.5,4.272727273,74.5,4.272727273,74.5,5.114285714,73.5,5.016666667,72.5
5.912280702,71,4.188405797,68,5.25,73.5,2.818181818,72.5,6.676470588,76,6.676470588,76,2.228571429,76,6.285714286,69.5
7.155172414,78,0.797297297,69,6.655172414,76,1.912280702,78.5,6.930232558,75.5,6.930232558,75.5,2.081632653,75.5,7.574468085,74.5
10.025,78.5,7.488372093,73.5,13.62068966,78.5,6.527272727,78.5,12.97368421,78.5,12.97368421,78.5,4.9,78,12.76470588,74.5
8.210526316,79.5,5.178571429,75.5,9.793103448,79,3.414634146,78,8.444444444,78,8.444444444,78,4,76,7.805555556,75.5
5.512195122,79.5,3.625,68.5,8.129032258,71.5,3.230769231,74,5.783783784,77.5,5.783783784,77.5,4.352941176,75.5,4.333333333,75
6.552631579,81,1.867924528,72,5.606060606,75,3.192307692,75,6.605263158,78.5,6.605263158,78.5,3.184210526,76.5,7.045454545,76
4.357142857,78.5,8.222222222,75.5,11.96296296,82,3.259259259,74,7.137931034,79.5,7.137931034,79.5,2.37037037,75.5,9.826086957,75.5
4.64516129,78,4.689655172,68.5,8.413793103,78.5,3.433333333,75.5,7.290322581,77,7.290322581,77,4.448275862,76,5.84,75
6.8,79,7.548387097,75.5,10.79310345,80,6.097560976,76,8.586206897,78.5,8.586206897,78.5,8.379310345,74.5,8.730769231,74.5
6.441176471,71.5,3.535714286,70,6.642857143,70.5,1.37704918,71,6.8125,69.5,6.8125,69.5,5.303030303,69,5.814814815,67.5
5.387096774,71.5,5.878787879,68.5,7.178571429,69,2.880952381,70,6.206896552,69,6.206896552,69,2.34375,70.5,6.96969697,67.5
4.870967742,74.5,5.862068966,71,9.214285714,76.5,2,72,7.612903226,73,7.612903226,73,3.931034483,71.5,9.08,71.5
4.321428571,76,2.678571429,75,8.178571429,79.5,3.464285714,74.5,7.785714286,76.5,7.785714286,76.5,3.285714286,76,9.153846154,73
4.4,76.5,2.655172414,75.5,8.607142857,82,3.068965517,76.5,6.482758621,78.5,6.482758621,78.5,6.071428571,75,8.423076923,74.5
9.1,81.5,7.84375,78.5,12.96428571,82.5,5,76.5,8.088235294,81,8.088235294,81,9.464285714,74.5,10.83333333,76
9.392857143,70.5,11.07142857,66.5,13.17857143,74,7.928571429,63.5,10.35714286,72,10.35714286,72,12.92857143,67.5,12.68,66
8.034482759,65.5,8.321428571,59.5,14.35714286,67.5,8.464285714,58.5,10.13793103,65.5,10.13793103,65.5,11.53571429,64.5,12.08333333,59
7.310344828,72,2.612903226,62.5,9.633333333,72.5,3.103448276,69,7.266666667,70,7.266666667,70,4.290322581,63,9.666666667,66.5
5.709677419,72.5,6,65,10.35714286,72,3.533333333,67.5,7.9,74,7.9,74,6.40625,68.5,8.625,69.5
7.896551724,75.5,9.25,72,13.35714286,78,7.357142857,73.5,9.25,77,9.25,77,10.62068966,71,11.8,72
6.620689655,67,7.481481481,62,8.620689655,68,6.517241379,60,8.172413793,68.5,8.172413793,68.5,6.9,59.5,7.708333333,63
9.137931034,66.5,7.785714286,60,10.53571429,70.5,4.318181818,63,9.034482759,68,9.034482759,68,10.55555556,62,10.65517241,66.5
7.060606061,69,9.862068966,66.5,11.64285714,72.5,6.774193548,64,9.09375,74,9.09375,74,7.586206897,60,10.24137931,65
4.724137931,61,5.285714286,59,8.857142857,60.5,2.413793103,56.5,7.827586207,64,7.827586207,64,5.785714286,58,6.814814815,58.5
2.837837838,63,5.142857143,63.5,8.931034483,65.5,2.5625,61.5,3.828571429,63,3.828571429,63,7.428571429,64,5.90625,58.5
6.270833333,60,5.35483871,56.5,6.620689655,61,2.411764706,58,8.622222222,60,8.622222222,60,3.685714286,64.5,5.765625,57.5
5,63.5,3.344827586,57.5,8.75,63,2.328358209,61,7.236842105,63.5,7.236842105,63.5,8.966666667,67,6.490196078,60.5
2.979591837,65.5,4.982758621,61.5,3.96875,67,2.789473684,61.5,7.428571429,70.5,7.428571429,70.5,6.588235294,68,4.591836735,63.5
6.266666667,68,2.622641509,67,5.451612903,69,4.02173913,64.5,5.8,70.5,5.8,70.5,4.294117647,61,7.88,66.5
5.464285714,64,5.392857143,63.5,8.392857143,65,3.068965517,60.5,7.5,66.5,7.5,66.5,3.193548387,61.5,7.269230769,63
4.172413793,67,4.166666667,64,7.896551724,70,3.928571429,64.5,6.740740741,67.5,6.740740741,67.5,3.516129032,61,8.111111111,63.5
6.172413793,66,5.785714286,61.5,10.06896552,63.5,3.071428571,61.5,8.344827586,65,8.344827586,65,3.902439024,59,5.465116279,62
7.166666667,60.5,6.535714286,55.5,11.18518519,59,2.75862069,55,9.806451613,59,9.806451613,59,1.592592593,57,7.212121212,56.5
2.678571429,60,2.782608696,56.5,6.071428571,60.5,2.358974359,57.5,3.857142857,60.5,3.857142857,60.5,1.129032258,59.5,6.25,59
6.185185185,67,2.516129032,61,8.678571429,66.5,2.444444444,64,7.482758621,66.5,7.482758621,66.5,1.740740741,68,7.666666667,65
6.366666667,63.5,1.242424242,59,8.392857143,62,2,60,8.058823529,63.5,8.058823529,63.5,4.444444444,68.5,5.882352941,60
7.466666667,62.5,2.371428571,58.5,9.068965517,64,3.042553191,60,7.368421053,66,7.368421053,66,6.034482759,64.5,7.234042553,63.5
5.454545455,73.5,2.487179487,65.5,6.285714286,69.5,2.095238095,70.5,6.945945946,72.5,6.945945946,72.5,8.066666667,75,7.26,69
5.095238095,72.5,1,66.5,7.096774194,68,4.024390244,71,4.8,70.5,4.8,70.5,10,76,7.035714286,70
8.23255814,67.5,4.18,63,8.074074074,72,5.181818182,63,7.097560976,71.5,7.097560976,71.5,4.866666667,64,8.468085106,67
5.857142857,64,2.470588235,63,7.464285714,65.5,1.176470588,62,7.5,67.5,7.5,67.5,2.533333333,61,7.375,65
11.03448276,66,4.178571429,61.5,14.03571429,63.5,4.205882353,59.5,12.68965517,67,12.68965517,67,6.5,63,10.48148148,62.5
13.96078431,72.5,9.4,60,14.38709677,68.5,9.98,64.5,13.7037037,69.5,13.7037037,69.5,12.2,69,11.3442623,65
6.870967742,71.5,3.020833333,69,8.035714286,76,5.58974359,68,6.166666667,74,6.166666667,74,6.75,65,8.325,70
4.666666667,63.5,7,64.5,8.269230769,67,2.545454545,61,5.384615385,67.5,5.384615385,67.5,2.269230769,59.5,6.777777778,64.5
6.137931034,62.5,2.548387097,63.5,7.321428571,65,1.702702703,59.5,3.928571429,66,3.928571429,66,6.107142857,60.5,6.708333333,63
9.85,63.5,8.980392157,62.5,14.71428571,68.5,5.367346939,61,13.52941176,66.5,13.52941176,66.5,5.673076923,61,12.76190476,62.5
4.392857143,61.5,6.678571429,61.5,10.33333333,66,3.633333333,58,6.678571429,63,6.678571429,63,8.793103448,61,8.44,59.5
9.147058824,64.5,8.571428571,61,11.67857143,67.5,7.176470588,61.5,7.966666667,64.5,7.966666667,64.5,11.3,58.5,10.6875,62.5
6.357142857,60,4.113207547,58.5,7.172413793,64,2.436363636,59,5.026315789,67,5.026315789,67,2.212121212,56,5.882352941,59
4.6,69,2.527272727,62.5,8.787878788,66,3.734693878,63.5,5.977777778,68.5,5.977777778,68.5,10.82758621,69.5,6.725806452,65.5
7.734693878,62,2.367346939,64,7.305555556,66,4.866666667,63,6.837209302,67,6.837209302,67,4.676470588,60.5,9.15942029,61
3.35483871,56.5,5.825,58.5,11.13333333,64,5.448275862,57,7.290322581,60,7.290322581,60,2.73015873,53.5,11.73076923,55
4.413793103,53.5,5.928571429,54,10.51724138,59,4.206896552,51,7.689655172,56.5,7.689655172,56.5,6.642857143,53,10.33333333,52
2.148148148,51,3.642857143,48,6.620689655,56,1.714285714,45.5,4.296296296,53,4.296296296,53,4,50.5,7.25,50
6.034482759,50,6,48.5,10.96551724,54.5,2.018181818,47,7.586206897,52,7.586206897,52,8.4,42,10.44,47
5.535714286,45.5,8.555555556,46,10.51724138,49,5.6,45.5,7.464285714,47.5,7.464285714,47.5,9.321428571,44.5,10.75,44
5.448275862,47.5,9.428571429,49,11.22580645,53.5,5.029411765,45,6.757575758,52,6.757575758,52,12.03125,46,8.931034483,47
5,47.5,7.214285714,47,12.5862069,53.5,3.346938776,43.5,8.964285714,51,8.964285714,51,9.733333333,46,9.9,46
3.35483871,45,4.5,45.5,8.964285714,51.5,2.228571429,43,4.689655172,48,4.689655172,48,4.151515152,45,10.45833333,45.5
4.566666667,46.5,5.25,43,10.17857143,51.5,1.019230769,44,4.344827586,49.5,4.344827586,49.5,6.357142857,45,9.32,46.5
5.451612903,55.5,4.642857143,53,10.67857143,61.5,1.815789474,53,9.172413793,58,9.172413793,58,7.107142857,54.5,11.37037037,56.5
2.527777778,60,4.785714286,59,7.428571429,62.5,2.108108108,58.5,3.897435897,63,3.897435897,63,2,59,7.583333333,62.5
6.314285714,56,3.487179487,54.5,7.903225806,57,1.450980392,57,8.468085106,58.5,8.468085106,58.5,0.509803922,62.5,7.816326531,56.5
7.848484848,60.5,2,56,6.878787879,55,1.068965517,60.5,10.96875,58.5,10.96875,58.5,1,61.5,8.625,59
9,54.5,6.745454545,51.5,9.666666667,55,3.542857143,52.5,11.89473684,57,11.89473684,57,5.214285714,59.5,10.91111111,53.5
7.516129032,58.5,7.2,56.5,12.31034483,62.5,8.074074074,53,8.633333333,60,8.633333333,60,4.571428571,55,12.80769231,58
6.941176471,54.5,5.35483871,50,8.75862069,54.5,4.636363636,48,7.34375,54,7.34375,54,8.482758621,55,8.666666667,55.5
17.02439024,56,20.4047619,56.5,23.25,57.5,15.78181818,56.5,18.44444444,57.5,18.44444444,57.5,16.93939394,52,19.45652174,53.5
9.607142857,51.5,10.21428571,48,14.43333333,53.5,9.892857143,48,9.714285714,52.5,9.714285714,52.5,10.64285714,46.5,12.6,48
4.75,48,6.25,46.5,8.222222222,52,4.142857143,41,5.074074074,49,5.074074074,49,3.321428571,43.5,7.2,45.5
3.239130435,46.5,2.607142857,45,6.821428571,49.5,2.821428571,43.5,6.424242424,47.5,6.424242424,47.5,2.411764706,38,5.7,42.5
5.5625,38,5.666666667,39,6.607142857,42.5,2.24137931,37.5,5.515151515,40,5.515151515,40,3.382352941,37,5.533333333,36
3.08,41.5,5.206896552,39.5,9.5,45,3.142857143,37.5,5.275862069,42,5.275862069,42,6.586206897,36,8.833333333,39
12.03333333,57,5.830188679,50,16.44444444,58,7.088235294,56.5,14.0625,57.5,14.0625,57.5,10.98076923,44.5,15.625,53
9.105263158,42.5,11.30769231,39.5,11.48275862,46.5,6,38.5,10.375,47,10.375,47,9.727272727,37,7.666666667,40.5
11.39393939,38,9.255319149,36,14.07142857,38.5,8.384615385,36.5,11.3030303,38.5,11.3030303,38.5,11.28205128,36,13.03846154,33.5
8.464285714,38.5,6.333333333,37,10.72413793,41.5,6.464285714,34.5,8.142857143,38,8.142857143,38,8.413793103,35.5,9.166666667,35
7.24137931,41.5,7.035714286,39,7.925925926,44.5,5.310344828,38.5,5.35483871,42,5.35483871,42,7.892857143,41,9.92,42
10.35135135,57.5,11.64705882,53,13.46153846,56.5,9.575,56,13.47619048,56,13.47619048,56,9.447368421,57.5,13.46575342,55.5
11.93617021,58.5,12.84090909,56.5,13.39285714,61,10.09259259,59,13.53658537,61,13.53658537,61,5.38,47.5,12.92592593,58
5.821428571,51,6.435897436,51.5,8.892857143,53.5,4.666666667,51,5.172413793,53,5.172413793,53,3.322580645,45.5,6.153846154,49
8.619047619,51,11.2173913,54.5,15.46875,60.5,5.936507937,56.5,13.70175439,59,13.70175439,59,4.173913043,42.5,12.70769231,54
